ID,MovieName,Year,Rate,PosterImageURL,TrailerURL,ContentRating,Duration,Language,Country,AspectRatio,Genre,IMDbMovieURL,Keywords
tt9777666,The Tomorrow War,2021,7.514,https://image.tmdb.org/t/p/w500/34nDCQZwaEvsy4CFO5hkGRFDCVU.jpg,https://www.youtube.com/results?search_query=The%20Tomorrow%20War%20trailer,Not Rated,138,English,United States of America,,"Action, Science Fiction, Adventure",https://www.imdb.com/title/tt9777666,
tt12801262,Luca,2021,7.806,https://image.tmdb.org/t/p/w500/9x4i9uKGXt8IiiIF5Ey0DIoY738.jpg,https://www.youtube.com/results?search_query=Luca%20trailer,Not Rated,95,"English, Italian",United States of America,,"Animation, Comedy, Fantasy, Adventure, Family",https://www.imdb.com/title/tt12801262,
tt11847410,The Fallout,2021,7.573,https://image.tmdb.org/t/p/w500/4ByHl9XRKR2iXbvF0ZilMRD1RcL.jpg,https://www.youtube.com/results?search_query=The%20Fallout%20trailer,Not Rated,96,English,United States of America,,Drama,https://www.imdb.com/title/tt11847410,
tt3228774,Cruella,2021,7.994,https://image.tmdb.org/t/p/w500/wToO8opxkGwKgSfJ1JK8tGvkG6U.jpg,https://www.youtube.com/results?search_query=Cruella%20trailer,Not Rated,134,"English, French",United States of America,,"Comedy, Crime, Adventure",https://www.imdb.com/title/tt3228774,
tt6334354,The Suicide Squad,2021,7.488,https://image.tmdb.org/t/p/w500/q61qEyssk2ku3okWICKArlAdhBn.jpg,https://www.youtube.com/results?search_query=The%20Suicide%20Squad%20trailer,Not Rated,132,"English, French, Spanish",United States of America,,"Action, Comedy, Adventure",https://www.imdb.com/title/tt6334354,
tt7069210,The Conjuring: The Devil Made Me Do It,2021,7.41,https://image.tmdb.org/t/p/w500/xbSuFiJbbBWCkyCCKIMfuDCA4yV.jpg,https://www.youtube.com/results?search_query=The%20Conjuring%3A%20The%20Devil%20Made%20Me%20Do%20It%20trailer,Not Rated,111,"English, Portuguese",United States of America,,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt7069210,
tt9032400,Eternals,2021,6.823,https://image.tmdb.org/t/p/w500/lFByFSLV5WDJEv3KabbdAF959F2.jpg,https://www.youtube.com/results?search_query=Eternals%20trailer,Not Rated,156,"Arabic, English, Hindi, Latin, Spanish",United States of America,,"Science Fiction, Action, Adventure",https://www.imdb.com/title/tt9032400,
tt6467266,Sing 2,2021,7.848,https://image.tmdb.org/t/p/w500/aWeKITRFbbwY8txG5uCj4rMCfSP.jpg,https://www.youtube.com/results?search_query=Sing%202%20trailer,Not Rated,109,English,United States of America,,"Animation, Family, Music, Comedy",https://www.imdb.com/title/tt6467266,
tt7888964,Nobody,2021,7.926,https://image.tmdb.org/t/p/w500/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg,https://www.youtube.com/results?search_query=Nobody%20trailer,Not Rated,91,"English, Russian, Spanish",United States of America,,"Action, Thriller",https://www.imdb.com/title/tt7888964,
tt9110170,Wrong Turn,2021,5.965,https://image.tmdb.org/t/p/w500/4U1SBHmwHkNA0eHZ2n1CuiC1K1g.jpg,https://www.youtube.com/results?search_query=Wrong%20Turn%20trailer,Not Rated,110,English,"Germany, United States of America, United Kingdom",,"Horror, Thriller",https://www.imdb.com/title/tt9110170,
tt5109280,Raya and the Last Dragon,2021,7.839,https://image.tmdb.org/t/p/w500/5nVhgCzxKbK47OLIKxCR1syulOn.jpg,https://www.youtube.com/results?search_query=Raya%20and%20the%20Last%20Dragon%20trailer,Not Rated,107,English,United States of America,,"Animation, Family, Fantasy, Action, Adventure",https://www.imdb.com/title/tt5109280,
tt10838180,The Matrix Resurrections,2021,6.381,https://image.tmdb.org/t/p/w500/8c4a8kE7PizaGQQnditMmI1xbRp.jpg,https://www.youtube.com/results?search_query=The%20Matrix%20Resurrections%20trailer,Not Rated,147,English,United States of America,,"Science Fiction, Action, Adventure",https://www.imdb.com/title/tt10838180,
tt6264654,Free Guy,2021,7.483,https://image.tmdb.org/t/p/w500/6PFJrMvoQwBxQITLYHj09VeJ37q.jpg,https://www.youtube.com/results?search_query=Free%20Guy%20trailer,Not Rated,115,English,United States of America,,"Comedy, Adventure, Science Fiction",https://www.imdb.com/title/tt6264654,
tt11235772,The Voyeurs,2021,6.562,https://image.tmdb.org/t/p/w500/8Y4XOIWhpOvSOEn8XrxbkH9yAXO.jpg,https://www.youtube.com/results?search_query=The%20Voyeurs%20trailer,Not Rated,117,"English, French, Japanese, Spanish",United States of America,,Thriller,https://www.imdb.com/title/tt11235772,
tt6857376,Palmer,2021,8.105,https://image.tmdb.org/t/p/w500/xSDdRAjxKAGi8fUBLOqSrBhJmF0.jpg,https://www.youtube.com/results?search_query=Palmer%20trailer,Not Rated,110,English,United States of America,,Drama,https://www.imdb.com/title/tt6857376,
tt14331144,Jujutsu Kaisen 0,2021,8.136,https://image.tmdb.org/t/p/w500/23oJaeBh0FDk2mQ2P240PU9Xxfh.jpg,https://www.youtube.com/results?search_query=Jujutsu%20Kaisen%200%20trailer,Not Rated,105,Japanese,Japan,,"Animation, Action, Fantasy",https://www.imdb.com/title/tt14331144,
tt0870154,Jungle Cruise,2021,7.342,https://image.tmdb.org/t/p/w500/yKy9ELL8CON5sqDg4yIvBb5LTZL.jpg,https://www.youtube.com/results?search_query=Jungle%20Cruise%20trailer,Not Rated,127,"English, French, German, Italian, Latin, Polish, Portuguese, Spanish",United States of America,,"Fantasy, Adventure",https://www.imdb.com/title/tt0870154,
tt13269536,Girl in the Basement,2021,7.631,https://image.tmdb.org/t/p/w500/qmddUxRwbsxHa7oEXm4PWh1KZe8.jpg,https://www.youtube.com/results?search_query=Girl%20in%20the%20Basement%20trailer,Not Rated,88,English,United States of America,,"Thriller, Crime, TV Movie",https://www.imdb.com/title/tt13269536,
tt6932874,The Boss Baby: Family Business,2021,7.4,https://image.tmdb.org/t/p/w500/kv2Qk9MKFFQo4WQPaYta599HkJP.jpg,https://www.youtube.com/results?search_query=The%20Boss%20Baby%3A%20Family%20Business%20trailer,Not Rated,107,English,United States of America,,"Animation, Comedy, Adventure, Family",https://www.imdb.com/title/tt6932874,
tt7991608,Red Notice,2021,6.768,https://image.tmdb.org/t/p/w500/lAXONuqg41NwUMuzMiFvicDET9Y.jpg,https://www.youtube.com/results?search_query=Red%20Notice%20trailer,Not Rated,118,"English, Indonesian, Italian, Russian, Spanish",United States of America,,"Action, Comedy, Crime",https://www.imdb.com/title/tt7991608,
tt8332922,A Quiet Place Part II,2021,7.471,https://image.tmdb.org/t/p/w500/4q2hz2m8hubgvijz8Ez0T2Os2Yv.jpg,https://www.youtube.com/results?search_query=A%20Quiet%20Place%20Part%20II%20trailer,Not Rated,96,English,United States of America,,"Science Fiction, Thriller, Horror",https://www.imdb.com/title/tt8332922,
tt5034838,Godzilla vs. Kong,2021,7.577,https://image.tmdb.org/t/p/w500/pgqgaUx1cJb5oZQQ5v0tNARCeBp.jpg,https://www.youtube.com/results?search_query=Godzilla%20vs.%20Kong%20trailer,Not Rated,114,English,United States of America,,"Action, Science Fiction, Adventure",https://www.imdb.com/title/tt5034838,
tt0293429,Mortal Kombat,2021,7.02,https://image.tmdb.org/t/p/w500/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg,https://www.youtube.com/results?search_query=Mortal%20Kombat%20trailer,Not Rated,110,"Japanese, English, Mandarin",United States of America,,"Action, Fantasy, Adventure",https://www.imdb.com/title/tt0293429,
tt6654210,Infinite,2021,6.611,https://image.tmdb.org/t/p/w500/niw2AKHz6XmwiRMLWaoyAOAti0G.jpg,https://www.youtube.com/results?search_query=Infinite%20trailer,Not Rated,106,"Japanese, Indonesian, Spanish, Arabic, Russian, English, Italian, Tibetan",United States of America,,"Science Fiction, Action, Adventure, Thriller",https://www.imdb.com/title/tt6654210,
tt10366460,CODA,2021,7.92,https://image.tmdb.org/t/p/w500/BzVjmm8l23rPsijLiNLUzuQtyd.jpg,https://www.youtube.com/results?search_query=CODA%20trailer,Not Rated,112,"English, Spanish","France, United States of America",,"Drama, Music, Romance",https://www.imdb.com/title/tt10366460,
tt13872248,The Sadness,2021,6.798,https://image.tmdb.org/t/p/w500/mi5lh2brPMzuWYddyUKuCtcnjt1.jpg,https://www.youtube.com/results?search_query=The%20Sadness%20trailer,Not Rated,99,Mandarin,Taiwan,,"Horror, Thriller",https://www.imdb.com/title/tt13872248,
tt11286314,Don't Look Up,2021,7.072,https://image.tmdb.org/t/p/w500/th4E1yqsE8DGpAseLiUrI60Hf8V.jpg,https://www.youtube.com/results?search_query=Don%27t%20Look%20Up%20trailer,Not Rated,138,English,United States of America,,"Comedy, Science Fiction, Drama",https://www.imdb.com/title/tt11286314,
tt3420504,Finch,2021,7.847,https://image.tmdb.org/t/p/w500/jKuDyqx7jrjiR9cDzB5pxzhJAdv.jpg,https://www.youtube.com/results?search_query=Finch%20trailer,Not Rated,115,English,"United States of America, India",,"Science Fiction, Drama, Adventure",https://www.imdb.com/title/tt3420504,
tt0499097,Tom Clancy's Without Remorse,2021,6.969,https://image.tmdb.org/t/p/w500/6GCOpT8QcNzup09TAMmvvk22LTR.jpg,https://www.youtube.com/results?search_query=Tom%20Clancy%27s%20Without%20Remorse%20trailer,Not Rated,109,"English, Russian",United States of America,,"Action, Thriller, War",https://www.imdb.com/title/tt0499097,
tt2382320,No Time to Die,2021,7.365,https://image.tmdb.org/t/p/w500/iUgygt3fscRoKWCV1d0C7FbM9TP.jpg,https://www.youtube.com/results?search_query=No%20Time%20to%20Die%20trailer,Not Rated,163,"English, French, Italian, Russian, Spanish","United Kingdom, United States of America",,"Action, Thriller, Adventure",https://www.imdb.com/title/tt2382320,
tt13446168,The Medium,2021,7,https://image.tmdb.org/t/p/w500/tWoSE8SH6XhgWKHIL3p0sj7lA3V.jpg,https://www.youtube.com/results?search_query=The%20Medium%20trailer,Not Rated,131,Thai,"South Korea, Thailand",,"Horror, Thriller",https://www.imdb.com/title/tt13446168,
tt6079772,The Protégé,2021,6.553,https://image.tmdb.org/t/p/w500/iQUj7MptHUlcXpaMLrqRNZRxGA9.jpg,https://www.youtube.com/results?search_query=The%20Prot%C3%A9g%C3%A9%20trailer,Not Rated,109,English,"Bulgaria, Romania, United Kingdom, United States of America",,"Action, Adventure, Thriller",https://www.imdb.com/title/tt6079772,
tt8376234,Peter Rabbit 2: The Runaway,2021,7.091,https://image.tmdb.org/t/p/w500/cycDz68DtTjJrDJ1fV8EBq2Xdpb.jpg,https://www.youtube.com/results?search_query=Peter%20Rabbit%202%3A%20The%20Runaway%20trailer,Not Rated,93,English,"Australia, United States of America",,"Family, Adventure, Animation",https://www.imdb.com/title/tt8376234,
tt8404256,Snake Eyes: G.I. Joe Origins,2021,6.48,https://image.tmdb.org/t/p/w500/uIXF0sQGXOxQhbaEaKOi2VYlIL0.jpg,https://www.youtube.com/results?search_query=Snake%20Eyes%3A%20G.I.%20Joe%20Origins%20trailer,Not Rated,121,"Arabic, English, Italian, Japanese","Canada, Japan, United States of America",,"Action, Adventure",https://www.imdb.com/title/tt8404256,
tt13069986,After We Fell,2021,7.033,https://image.tmdb.org/t/p/w500/dU4HfnTEJDf9KvxGS9hgO7BVeju.jpg,https://www.youtube.com/results?search_query=After%20We%20Fell%20trailer,Not Rated,99,"English, Portuguese, Spanish","France, United States of America, Bulgaria",,"Romance, Drama",https://www.imdb.com/title/tt13069986,
tt7979580,The Mitchells vs. the Machines,2021,7.888,https://image.tmdb.org/t/p/w500/mI2Di7HmskQQ34kz0iau6J1vr70.jpg,https://www.youtube.com/results?search_query=The%20Mitchells%20vs.%20the%20Machines%20trailer,Not Rated,110,English,"Hong Kong, United States of America",,"Animation, Adventure, Comedy",https://www.imdb.com/title/tt7979580,
tt14453030,Fib the Truth,2021,5.696,https://image.tmdb.org/t/p/w500/fPUI4KHQKggOdJg9YIBCFEecuU5.jpg,https://www.youtube.com/results?search_query=Fib%20the%20Truth%20trailer,Not Rated,89,Russian,Russia,,"Drama, Thriller",https://www.imdb.com/title/tt14453030,
tt11832046,PAW Patrol: The Movie,2021,7.388,https://image.tmdb.org/t/p/w500/jXavWyam2VPR6bOhLwwuP3K2Hw4.jpg,https://www.youtube.com/results?search_query=PAW%20Patrol%3A%20The%20Movie%20trailer,Not Rated,86,English,"Canada, France, United States of America",,"Family, Comedy, Adventure, Animation",https://www.imdb.com/title/tt11832046,
tt6802400,Coming 2 America,2021,6.4,https://image.tmdb.org/t/p/w500/nWBPLkqNApY5pgrJFMiI9joSI30.jpg,https://www.youtube.com/results?search_query=Coming%202%20America%20trailer,Not Rated,110,English,United States of America,,Comedy,https://www.imdb.com/title/tt6802400,
tt3554046,Space Jam: A New Legacy,2021,6.7,https://image.tmdb.org/t/p/w500/mDACFTANR34u6lvucazoYiFJOp7.jpg,https://www.youtube.com/results?search_query=Space%20Jam%3A%20A%20New%20Legacy%20trailer,Not Rated,115,English,United States of America,,"Family, Animation, Comedy, Science Fiction, Adventure",https://www.imdb.com/title/tt3554046,
tt6856242,The King's Man,2021,6.75,https://image.tmdb.org/t/p/w500/aq4Pwv5Xeuvj6HZKtxyd23e6bE9.jpg,https://www.youtube.com/results?search_query=The%20King%27s%20Man%20trailer,Not Rated,131,English,"United Kingdom, United States of America",,"Action, Adventure, Thriller",https://www.imdb.com/title/tt6856242,
tt8718158,The Hating Game,2021,7.299,https://image.tmdb.org/t/p/w500/prbZxJxGcy07y60eq8lCGMciTYz.jpg,https://www.youtube.com/results?search_query=The%20Hating%20Game%20trailer,Not Rated,102,English,"United Kingdom, United States of America",,"Drama, Comedy, Romance",https://www.imdb.com/title/tt8718158,
tt5433138,F9,2021,7.053,https://image.tmdb.org/t/p/w500/deEmLILTPejEb6OGsXRJ5MCvyDW.jpg,https://www.youtube.com/results?search_query=F9%20trailer,Not Rated,143,"English, French, German, Spanish",United States of America,,"Action, Adventure, Crime",https://www.imdb.com/title/tt5433138,
tt4244994,The Last Duel,2021,7.43,https://image.tmdb.org/t/p/w500/zjrJE0fpzPvX8saJXj8VNfcjBoU.jpg,https://www.youtube.com/results?search_query=The%20Last%20Duel%20trailer,Not Rated,153,"French, English, Romanian",United States of America,,"History, Drama, Action",https://www.imdb.com/title/tt4244994,
tt12093860,Detective Conan: The Scarlet Bullet,2021,6.506,https://image.tmdb.org/t/p/w500/wowJzvF1KqEFSZoArkgngRy1r4L.jpg,https://www.youtube.com/results?search_query=Detective%20Conan%3A%20The%20Scarlet%20Bullet%20trailer,Not Rated,110,Japanese,Japan,,"Animation, Action, Crime, Mystery, Romance, Thriller",https://www.imdb.com/title/tt12093860,
tt0993840,Army of the Dead,2021,6.23,https://image.tmdb.org/t/p/w500/z8CExJekGrEThbpMXAmCFvvgoJR.jpg,https://www.youtube.com/results?search_query=Army%20of%20the%20Dead%20trailer,Not Rated,148,"English, German, Spanish",United States of America,,"Action, Horror, Adventure, Science Fiction, Thriller",https://www.imdb.com/title/tt0993840,
tt14757872,Midnight,2021,7.252,https://image.tmdb.org/t/p/w500/gXaS8OuavUsEjoW7P8qKrHTGPi1.jpg,https://www.youtube.com/results?search_query=Midnight%20trailer,Not Rated,103,"Korean, Sinhalese",South Korea,,"Thriller, Crime",https://www.imdb.com/title/tt14757872,
tt2397461,Clifford the Big Red Dog,2021,7.18,https://image.tmdb.org/t/p/w500/30ULVKdjBcQTsj2aOSThXXZNSxF.jpg,https://www.youtube.com/results?search_query=Clifford%20the%20Big%20Red%20Dog%20trailer,Not Rated,97,English,"Canada, United States of America",,"Family, Adventure, Comedy, Fantasy, Animation",https://www.imdb.com/title/tt2397461,
tt14489118,Dakaichi: I'm Being Harassed by the Sexiest Man of the Year—The Movie: In Spain,2021,7.7,https://image.tmdb.org/t/p/w500/bow6kX2YPoeyb9ZNwqbFxp5eqKr.jpg,https://www.youtube.com/results?search_query=Dakaichi%3A%20I%27m%20Being%20Harassed%20by%20the%20Sexiest%20Man%20of%20the%20Year%E2%80%94The%20Movie%3A%20In%20Spain%20trailer,Not Rated,78,Japanese,Japan,,"Animation, Drama, Comedy, Romance",https://www.imdb.com/title/tt14489118,
tt10954652,Old,2021,6.331,https://image.tmdb.org/t/p/w500/vclShucpUmPhdAOmKgf3B3Z4POD.jpg,https://www.youtube.com/results?search_query=Old%20trailer,Not Rated,108,English,"China, United States of America",,"Thriller, Mystery, Horror",https://www.imdb.com/title/tt10954652,
tt11217036,The Gardener,2021,5.217,https://image.tmdb.org/t/p/w500/ixbCnipX726c6rzv1T6reZDXgJE.jpg,https://www.youtube.com/results?search_query=The%20Gardener%20trailer,Not Rated,89,English,United Kingdom,,"Action, Thriller",https://www.imdb.com/title/tt11217036,
tt6920084,Resident Evil: Welcome to Raccoon City,2021,5.968,https://image.tmdb.org/t/p/w500/bArhvjRHl535XMaSh9VjInF2mSZ.jpg,https://www.youtube.com/results?search_query=Resident%20Evil%3A%20Welcome%20to%20Raccoon%20City%20trailer,Not Rated,107,English,"France, Germany, United States of America",,"Action, Horror, Science Fiction",https://www.imdb.com/title/tt6920084,
tt1361336,Tom & Jerry,2021,6.8,https://image.tmdb.org/t/p/w500/8XZI9QZ7Pm3fVkigWJPbrXCMzjq.jpg,https://www.youtube.com/results?search_query=Tom%20%26%20Jerry%20trailer,Not Rated,101,English,United States of America,,"Comedy, Family, Animation",https://www.imdb.com/title/tt1361336,
tt13544716,My Hero Academia: World Heroes' Mission,2021,7.621,https://image.tmdb.org/t/p/w500/AsTlA7dj2ySGY1pzGSD0MoHFhEF.jpg,https://www.youtube.com/results?search_query=My%20Hero%20Academia%3A%20World%20Heroes%27%20Mission%20trailer,Not Rated,105,Japanese,Japan,,"Animation, Action, Adventure, Science Fiction",https://www.imdb.com/title/tt13544716,
tt2076822,Chaos Walking,2021,6.589,https://image.tmdb.org/t/p/w500/xAYGdGBGptNkisXRpmhZSry6SPF.jpg,https://www.youtube.com/results?search_query=Chaos%20Walking%20trailer,Not Rated,109,English,"United States of America, Canada, Hong Kong, Luxembourg",,"Fantasy, Science Fiction, Adventure",https://www.imdb.com/title/tt2076822,
tt9620288,King Richard,2021,7.634,https://image.tmdb.org/t/p/w500/2dfujXrxePtYJPiPHj1HkAFQvpu.jpg,https://www.youtube.com/results?search_query=King%20Richard%20trailer,Not Rated,144,English,United States of America,,"Drama, History",https://www.imdb.com/title/tt9620288,
tt5562070,Wish Dragon,2021,7.887,https://image.tmdb.org/t/p/w500/lnPf6hzANL6pVQTxUlsNYSuhT5l.jpg,https://www.youtube.com/results?search_query=Wish%20Dragon%20trailer,Not Rated,99,"Mandarin, English","United States of America, China, Czech Republic",,"Animation, Family, Comedy, Fantasy",https://www.imdb.com/title/tt5562070,
tt4513678,Ghostbusters: Afterlife,2021,7.348,https://image.tmdb.org/t/p/w500/sg4xJaufDiQl7caFEskBtQXfD4x.jpg,https://www.youtube.com/results?search_query=Ghostbusters%3A%20Afterlife%20trailer,Not Rated,124,English,"Canada, United States of America",,"Fantasy, Comedy, Adventure, Science Fiction",https://www.imdb.com/title/tt4513678,
tt9421570,The Guilty,2021,6.424,https://image.tmdb.org/t/p/w500/m8aR1k35oZMOzZ1kYWUyt401mwq.jpg,https://www.youtube.com/results?search_query=The%20Guilty%20trailer,Not Rated,91,English,United States of America,,"Drama, Thriller",https://www.imdb.com/title/tt9421570,
tt12861212,Chhorii,2021,6,https://image.tmdb.org/t/p/w500/sXMwQnF7yEgCY0AwjG49vK1t4dz.jpg,https://www.youtube.com/results?search_query=Chhorii%20trailer,Not Rated,129,Hindi,"India, United States of America",,"Horror, Thriller",https://www.imdb.com/title/tt12861212,
tt10370710,The Worst Person in the World,2021,7.469,https://image.tmdb.org/t/p/w500/1NxGNQchGBTHXJ6RShLY1IlZqWn.jpg,https://www.youtube.com/results?search_query=The%20Worst%20Person%20in%20the%20World%20trailer,Not Rated,128,Norwegian,"Norway, Sweden, Denmark, France",,"Drama, Romance, Comedy",https://www.imdb.com/title/tt10370710,
tt8385148,Hitman's Wife's Bodyguard,2021,6.672,https://image.tmdb.org/t/p/w500/6zwGWDpY8Zu0L6W4SYWERBR8Msw.jpg,https://www.youtube.com/results?search_query=Hitman%27s%20Wife%27s%20Bodyguard%20trailer,Not Rated,99,"English, Japanese","Bulgaria, France, Sweden, United States of America",,"Action, Comedy, Crime, Thriller",https://www.imdb.com/title/tt8385148,
tt8399720,TINA,2021,7.7,https://image.tmdb.org/t/p/w500/g2Fm6iZr2LNwy8Nz2tY8Wgdo4vp.jpg,https://www.youtube.com/results?search_query=TINA%20trailer,Not Rated,118,English,"United Kingdom, United States of America",,"Documentary, Music, TV Movie",https://www.imdb.com/title/tt8399720,
tt10016180,The Little Things,2021,6.33,https://image.tmdb.org/t/p/w500/tLO1aD1ghdtVMT32z2sRmzgYKYd.jpg,https://www.youtube.com/results?search_query=The%20Little%20Things%20trailer,Not Rated,128,English,United States of America,,"Drama, Crime, Thriller",https://www.imdb.com/title/tt10016180,
tt4590256,He's All That,2021,6.53,https://image.tmdb.org/t/p/w500/kW3AG5NHoyq52dcSbMiFB6LyHvk.jpg,https://www.youtube.com/results?search_query=He%27s%20All%20That%20trailer,Not Rated,91,English,United States of America,,"Comedy, Romance",https://www.imdb.com/title/tt4590256,
tt13269670,New Gods: Nezha Reborn,2021,8.083,https://image.tmdb.org/t/p/w500/np4ScPY04HESKBbpexwstKsipKe.jpg,https://www.youtube.com/results?search_query=New%20Gods%3A%20Nezha%20Reborn%20trailer,Not Rated,116,"Mandarin, Portuguese",China,,"Animation, Fantasy, Action",https://www.imdb.com/title/tt13269670,
tt7638348,Boss Level,2021,6.866,https://image.tmdb.org/t/p/w500/nt8on8Ge0Lsw0oF6EbmGiDV69Hf.jpg,https://www.youtube.com/results?search_query=Boss%20Level%20trailer,Not Rated,101,English,"United Kingdom, United States of America",,"Action, Science Fiction, Thriller",https://www.imdb.com/title/tt7638348,
tt10293406,The Power of the Dog,2021,6.765,https://image.tmdb.org/t/p/w500/kEy48iCzGnp0ao1cZbNeWR6yIhC.jpg,https://www.youtube.com/results?search_query=The%20Power%20of%20the%20Dog%20trailer,Not Rated,127,English,"Australia, Canada, New Zealand, United Kingdom",,"Drama, Western",https://www.imdb.com/title/tt10293406,
tt10327252,The Forever Purge,2021,6.915,https://image.tmdb.org/t/p/w500/lB068qa6bQ0QKYKyC2xnYGvYjl7.jpg,https://www.youtube.com/results?search_query=The%20Forever%20Purge%20trailer,Not Rated,103,English,United States of America,,"Action, Horror, Thriller",https://www.imdb.com/title/tt10327252,
tt9731534,The Night House,2021,6.59,https://image.tmdb.org/t/p/w500/rqs2CXpc4d5FzeP1EZCYItAVo81.jpg,https://www.youtube.com/results?search_query=The%20Night%20House%20trailer,Not Rated,107,English,"United Kingdom, United States of America",,"Drama, Horror, Mystery, Thriller",https://www.imdb.com/title/tt9731534,
tt8847712,The French Dispatch,2021,7.031,https://image.tmdb.org/t/p/w500/6JXR3KJH5roiBCjWFt09xfgxHZc.jpg,https://www.youtube.com/results?search_query=The%20French%20Dispatch%20trailer,Not Rated,108,"English, French",United States of America,,"Drama, Comedy",https://www.imdb.com/title/tt8847712,
tt6902332,The Marksman,2021,6.826,https://image.tmdb.org/t/p/w500/6vcDalR50RWa309vBH1NLmG2rjQ.jpg,https://www.youtube.com/results?search_query=The%20Marksman%20trailer,Not Rated,108,"English, Spanish",United States of America,,"Action, Drama, Thriller",https://www.imdb.com/title/tt6902332,
tt6823148,Benedetta,2021,6.603,https://image.tmdb.org/t/p/w500/3N39KDnL3d6eP6sGvERPRKyQ8PJ.jpg,https://www.youtube.com/results?search_query=Benedetta%20trailer,Not Rated,131,"French, Latin","Belgium, France, Netherlands",,"History, Drama, Romance",https://www.imdb.com/title/tt6823148,
tt11080108,The Map of Tiny Perfect Things,2021,7.117,https://image.tmdb.org/t/p/w500/foHto5PECzIaKT4ADV9x2nWY0jg.jpg,https://www.youtube.com/results?search_query=The%20Map%20of%20Tiny%20Perfect%20Things%20trailer,Not Rated,99,English,United States of America,,"Fantasy, Romance",https://www.imdb.com/title/tt11080108,
tt3581652,West Side Story,2021,6.975,https://image.tmdb.org/t/p/w500/yfz3IUoYYSY32tkb97HlUBGFsnh.jpg,https://www.youtube.com/results?search_query=West%20Side%20Story%20trailer,Not Rated,156,"English, Spanish",United States of America,,"Drama, Romance, Crime",https://www.imdb.com/title/tt3581652,
tt10155932,Cinderella,2021,6.357,https://image.tmdb.org/t/p/w500/clDFqATL4zcE7LzUwkrVj3zHvk7.jpg,https://www.youtube.com/results?search_query=Cinderella%20trailer,Not Rated,113,English,United States of America,,"Fantasy, Romance, Comedy",https://www.imdb.com/title/tt10155932,
tt15809448,4 mois sur ma biosphère,2021,6,https://image.tmdb.org/t/p/w500/kVEY4WgjEg9kH5g9MyDN8aAmmKp.jpg,https://www.youtube.com/results?search_query=4%20mois%20sur%20ma%20biosph%C3%A8re%20trailer,Not Rated,53,French,France,,Documentary,https://www.imdb.com/title/tt15809448,
tt9419056,The Unholy,2021,6.58,https://image.tmdb.org/t/p/w500/bShgiEQoPnWdw4LBrYT5u18JF34.jpg,https://www.youtube.com/results?search_query=The%20Unholy%20trailer,Not Rated,99,"English, Latin",United States of America,,"Horror, Mystery",https://www.imdb.com/title/tt9419056,
tt3811906,Malignant,2021,6.8,https://image.tmdb.org/t/p/w500/dGv2BWjzwAz6LB8a8JeRIZL8hSz.jpg,https://www.youtube.com/results?search_query=Malignant%20trailer,Not Rated,111,English,United States of America,,"Horror, Mystery",https://www.imdb.com/title/tt3811906,
tt10228134,Jolt,2021,6.545,https://image.tmdb.org/t/p/w500/b0fBzqCmHr0a0XkeAdhc02XhKXG.jpg,https://www.youtube.com/results?search_query=Jolt%20trailer,Not Rated,91,English,"Bulgaria, France, United States of America",,"Action, Thriller",https://www.imdb.com/title/tt10228134,
tt9742794,The Vault,2021,6.804,https://image.tmdb.org/t/p/w500/kWhXubAiIcHW0xn5GThflqaKZqh.jpg,https://www.youtube.com/results?search_query=The%20Vault%20trailer,Not Rated,114,"English, Italian, Spanish","France, Spain",,"Drama, Action, Thriller",https://www.imdb.com/title/tt9742794,
tt9389998,Pushpa - The Rise,2021,7,https://image.tmdb.org/t/p/w500/r1yAzVQNbCbPTbB3GZFour9Qr0t.jpg,https://www.youtube.com/results?search_query=Pushpa%20-%20The%20Rise%20trailer,Not Rated,179,Telugu,India,,"Action, Drama, Thriller",https://www.imdb.com/title/tt9389998,
tt11271038,Licorice Pizza,2021,6.966,https://image.tmdb.org/t/p/w500/7F8v5IzhgZSfyTSXpIxXE8d1u8v.jpg,https://www.youtube.com/results?search_query=Licorice%20Pizza%20trailer,Not Rated,133,"English, Japanese, Spanish","Canada, United States of America",,"Drama, Comedy, Romance",https://www.imdb.com/title/tt11271038,
tt14901058,Mortal Kombat Legends: Battle of the Realms,2021,7.588,https://image.tmdb.org/t/p/w500/ablrE8IbWcIrAxMmm4gnPn75AMS.jpg,https://www.youtube.com/results?search_query=Mortal%20Kombat%20Legends%3A%20Battle%20of%20the%20Realms%20trailer,Not Rated,80,English,United States of America,,"Animation, Action, Fantasy",https://www.imdb.com/title/tt14901058,
tt9639470,Last Night in Soho,2021,7.295,https://image.tmdb.org/t/p/w500/n1ZRmjlk1BJTY7aASqACfPAaLn2.jpg,https://www.youtube.com/results?search_query=Last%20Night%20in%20Soho%20trailer,Not Rated,116,English,United Kingdom,,"Horror, Mystery",https://www.imdb.com/title/tt9639470,
tt9130508,Cherry,2021,7.346,https://image.tmdb.org/t/p/w500/pwDvkDyaHEU9V7cApQhbcSJMG1w.jpg,https://www.youtube.com/results?search_query=Cherry%20trailer,Not Rated,142,English,United States of America,,"Drama, Crime",https://www.imdb.com/title/tt9130508,
